"path","class"
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/77525_43373_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/48290_64651_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/12298_6782_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/69808_61209_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/32747_9342_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/79225_10056_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/60024_32583_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/57678_31957_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/4297_36773_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/81717_41871_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/79211_38862_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/27172_59500_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/62022_11540_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/6068_8418_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/38058_38692_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/57540_50447_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/101564_42101_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/36205_26965_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/73097_31876_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/48007_62962_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/49888_17605_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/56406_64786_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/10850_20480_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/59048_10015_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/49697_61582_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/39015_60003_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/101708_40023_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/99700_65073_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/10412_5652_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/60424_9334_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/35777_38866_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/80159_39011_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/61110_7727_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/7060_46502_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/27937_7964_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/99559_30764_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/55825_57998_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/88535_61499_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/46804_20742_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/60052_62085_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/16975_58352_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/93233_33487_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/78429_45233_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/98613_31170_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/78841_23970_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/25614_35868_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/96924_43593_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/9741_23658_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/80290_43037_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/41628_49750_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/10145_8996_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/81500_19940_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/29386_19589_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/32363_29539_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/15585_25989_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/69453_44785_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/47813_41392_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/36386_58837_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/83055_17480_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/89924_48415_0.jpg",0
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/41925_39901_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/71114_60154_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/26049_62870_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/97320_42560_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/40203_20894_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/85406_62641_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/73988_29688_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/40577_14267_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/80016_33050_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/30300_15620_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/18685_24383_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/60867_29285_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/56794_41402_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/89739_7191_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/94116_11692_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/80244_10068_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/71171_31409_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/29691_14455_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/70865_53465_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/5959_19742_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/15473_60146_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/92499_18443_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/16362_26439_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/88759_59376_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/61697_9443_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/18108_5291_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/85400_64766_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/103774_9499_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/28335_18412_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/37993_6933_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/102053_9069_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/19115_6136_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/14822_36852_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/79207_17436_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/45210_60592_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/77553_29867_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/53552_18811_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/17995_14848_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/46505_17508_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/35807_37253_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/78483_19550_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/62647_8959_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/30844_6747_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/44819_61643_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/69820_40109_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/60052_63150_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/39528_41919_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/48124_25630_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/69097_33780_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/39854_61375_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/33391_7440_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/68925_41520_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/77058_42644_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/57121_10293_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/18197_38905_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/48235_21753_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/80366_30277_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/59832_53702_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/12981_5602_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/76582_39417_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/28307_38632_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/70071_33352_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/81246_42770_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/14768_51011_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/65044_62146_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/53819_61431_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/11119_8621_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/88527_27951_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/70370_40450_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/88938_54701_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/83540_11083_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/92905_14034_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/70341_43495_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/68670_44562_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/72212_41961_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/31800_19906_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/28601_4656_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/27309_24997_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/90927_34775_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/58910_31237_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/55337_49326_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/9847_18918_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/26126_19043_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/14067_46878_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/36351_8959_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/17292_26326_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/91249_12278_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/10423_10978_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/90026_23444_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/81122_17673_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/63117_40467_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/66043_40865_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/82520_8243_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/70248_38175_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/11224_7568_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/66219_62000_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/87421_58957_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/55854_61201_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/68180_27565_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/51332_22255_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/78442_42307_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/89330_63523_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/28316_37568_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/82259_40264_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/35774_63024_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/82741_22475_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/6806_24060_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/25283_38118_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/18613_45703_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/26095_61030_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/8559_36786_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/86576_39805_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/59379_40703_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/89513_61462_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/10431_30701_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/41257_14748_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/84425_20752_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/101267_12628_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/31726_17949_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/6540_48869_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/53644_17474_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/30158_39519_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/84724_10465_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/46366_18766_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/75802_50040_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/24470_62017_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/19045_3664_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/58385_11953_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/95961_60854_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/39888_17208_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/60803_52222_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/47036_26627_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/40655_42784_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/80030_24126_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/40802_47410_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/77488_33387_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/35140_47443_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/58248_41105_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/98861_63827_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/49601_18621_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/63494_9387_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/61148_36847_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/6134_26658_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/57535_9208_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/90200_19245_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/8796_41252_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/89474_29092_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/53666_19431_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/87272_31168_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/55125_64461_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/47500_8252_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/72913_32906_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/12644_18113_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/67816_39664_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/79338_45329_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/52009_7584_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/26648_36249_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/33718_8483_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/58239_7258_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/77885_29985_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/12019_17484_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/60305_50543_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/79556_21812_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/78473_43342_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/81876_49847_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/89761_50651_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/5591_35570_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/81285_21006_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/16973_27002_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/53088_27420_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/72935_30811_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/40932_59065_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/17646_36139_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/67580_38079_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/46422_19906_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/19133_50633_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/98262_14224_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/20282_39073_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/28029_28427_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/98405_65843_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/87321_63225_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/58027_61178_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/58104_43249_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/40281_25912_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/57951_10185_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/20549_17586_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/78405_18379_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/92781_22238_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/49557_16274_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/5766_34979_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/30553_21014_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/63134_5871_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/60339_33663_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/99745_60960_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/79308_34024_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/92495_34626_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/35989_18628_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/59113_12440_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/80342_45268_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/97457_65968_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/89718_64977_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/78228_39146_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/9588_26710_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/77194_63302_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/83818_30442_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/59518_9317_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/18844_48437_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/99587_29698_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/86374_42700_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/93229_23325_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/76614_32051_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/79352_30304_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/64043_62719_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/60394_7249_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/27378_39904_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/11190_15746_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/59163_8657_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/56266_42541_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/65557_63928_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/99689_15297_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/8030_13795_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/7670_10494_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/87850_43455_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/62403_5413_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/63641_10848_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/83975_12587_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/35153_40810_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/42878_39071_3.jpg",3
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/40753_21217_1.jpg",1
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/101177_18466_2.jpg",2
"dataset/colon/KBSMC_colon_tma_cancer_grading_1024/1010713/78601_51804_3.jpg",3
